"country_txt","iyear","Freq"
"Zaire",2004,0
"Zambia",2004,0
"Zimbabwe",2004,0
"Afghanistan",2005,155
"Albania",2005,0
"Algeria",2005,104
"Andorra",2005,0
"Angola",2005,0
"Antigua and Barbuda",2005,0
"Argentina",2005,3
"Armenia",2005,0
"Australia",2005,0
"Austria",2005,0
"Azerbaijan",2005,0
"Bahamas",2005,0
"Bahrain",2005,0
"Bangladesh",2005,22
"Barbados",2005,0
"Belarus",2005,0
"Belgium",2005,0
"Belize",2005,0
"Benin",2005,0
"Bhutan",2005,0
"Bolivia",2005,1
"Bosnia-Herzegovina",2005,1
"Botswana",2005,0
"Brazil",2005,0
"Brunei",2005,0
"Bulgaria",2005,0
"Burkina Faso",2005,0
"Burundi",2005,5
"Cambodia",2005,0
"Cameroon",2005,0
"Canada",2005,0
"Central African Republic",2005,0
"Chad",2005,0
"Chile",2005,0
"China",2005,1
"Colombia",2005,42
"Comoros",2005,0
"Costa Rica",2005,0
"Croatia",2005,1
"Cuba",2005,0
"Cyprus",2005,0
"Czech Republic",2005,0
"Czechoslovakia",2005,0
"Democratic Republic of the Congo",2005,4
"Denmark",2005,0
"Djibouti",2005,0
"Dominica",2005,0
"Dominican Republic",2005,0
"East Germany (GDR)",2005,0
"East Timor",2005,1
"Ecuador",2005,0
"Egypt",2005,2
"El Salvador",2005,0
"Equatorial Guinea",2005,0
"Eritrea",2005,0
"Estonia",2005,0
"Ethiopia",2005,5
"Falkland Islands",2005,0
"Fiji",2005,0
"Finland",2005,0
"France",2005,33
"French Guiana",2005,0
"French Polynesia",2005,0
"Gabon",2005,0
"Gambia",2005,0
"Georgia",2005,6
"Germany",2005,3
"Ghana",2005,0
"Gibraltar",2005,0
"Greece",2005,6
"Grenada",2005,0
"Guadeloupe",2005,0
"Guatemala",2005,0
"Guinea",2005,1
"Guinea-Bissau",2005,4
"Guyana",2005,0
"Haiti",2005,1
"Honduras",2005,0
"Hong Kong",2005,1
"Hungary",2005,0
"Iceland",2005,0
"India",2005,145
"Indonesia",2005,15
"International",2005,0
"Iran",2005,5
"Iraq",2005,618
"Ireland",2005,0
"Israel",2005,43
"Italy",2005,6
"Ivory Coast",2005,1
"Jamaica",2005,0
"Japan",2005,0
"Jordan",2005,4
"Kazakhstan",2005,0
"Kenya",2005,2
"Kosovo",2005,8
"Kuwait",2005,2
"Kyrgyzstan",2005,2
"Laos",2005,0
"Latvia",2005,0
"Lebanon",2005,17
"Lesotho",2005,0
"Liberia",2005,0
"Libya",2005,0
"Lithuania",2005,0
"Luxembourg",2005,0
"Macau",2005,0
"Macedonia",2005,0
"Madagascar",2005,0
"Malawi",2005,0
"Malaysia",2005,0
"Maldives",2005,0
"Mali",2005,1
"Malta",2005,0
"Martinique",2005,0
"Mauritania",2005,1
"Mauritius",2005,0
"Mexico",2005,1
"Moldova",2005,0
"Montenegro",2005,0
"Morocco",2005,0
"Mozambique",2005,0
"Myanmar",2005,8
"Namibia",2005,0
"Nepal",2005,70
"Netherlands",2005,0
"New Caledonia",2005,0
"New Hebrides",2005,0
"New Zealand",2005,0
"Nicaragua",2005,0
"Niger",2005,0
"Nigeria",2005,9
"North Korea",2005,0
"North Yemen",2005,0
"Norway",2005,0
"Pakistan",2005,78
"Panama",2005,0
"Papua New Guinea",2005,0
"Paraguay",2005,0
"People's Republic of the Congo",2005,0
"Peru",2005,2
"Philippines",2005,25
"Poland",2005,0
"Portugal",2005,0
"Qatar",2005,1
"Republic of the Congo",2005,0
"Rhodesia",2005,0
"Romania",2005,0
"Russia",2005,63
"Rwanda",2005,1
"Saudi Arabia",2005,1
"Senegal",2005,1
"Serbia",2005,0
"Serbia-Montenegro",2005,2
"Seychelles",2005,0
"Sierra Leone",2005,0
"Singapore",2005,0
"Slovak Republic",2005,0
"Slovenia",2005,0
"Solomon Islands",2005,0
"Somalia",2005,6
"South Africa",2005,0
"South Korea",2005,0
"South Sudan",2005,0
"South Vietnam",2005,0
"South Yemen",2005,0
"Soviet Union",2005,0
"Spain",2005,24
"Sri Lanka",2005,133
"St. Kitts and Nevis",2005,0
"St. Lucia",2005,0
"Sudan",2005,6
"Suriname",2005,0
"Swaziland",2005,0
"Sweden",2005,3
"Switzerland",2005,0
"Syria",2005,0
"Taiwan",2005,0
"Tajikistan",2005,1
"Tanzania",2005,0
"Thailand",2005,155
"Togo",2005,1
"Trinidad and Tobago",2005,2
"Tunisia",2005,0
"Turkey",2005,41
"Turkmenistan",2005,0
"Uganda",2005,11
"Ukraine",2005,0
"United Arab Emirates",2005,0
"United Kingdom",2005,25
"United States",2005,20
"Uruguay",2005,1
"Uzbekistan",2005,2
"Vanuatu",2005,0
"Vatican City",2005,0
"Venezuela",2005,0
"Vietnam",2005,0
"Wallis and Futuna",2005,0
"West Bank and Gaza Strip",2005,39
"West Germany (FRG)",2005,0
"Western Sahara",2005,0
"Yemen",2005,7
"Yugoslavia",2005,0
"Zaire",2005,0
"Zambia",2005,0
"Zimbabwe",2005,0
"Afghanistan",2006,282
"Albania",2006,0
"Algeria",2006,152
"Andorra",2006,0
"Angola",2006,0
"Antigua and Barbuda",2006,0
"Argentina",2006,0
"Armenia",2006,0
"Australia",2006,2
"Austria",2006,1
"Azerbaijan",2006,0
"Bahamas",2006,0
"Bahrain",2006,1
"Bangladesh",2006,23
"Barbados",2006,0
"Belarus",2006,1
"Belgium",2006,0
"Belize",2006,0
"Benin",2006,0
"Bhutan",2006,1
"Bolivia",2006,0
"Bosnia-Herzegovina",2006,1
"Botswana",2006,0
"Brazil",2006,3
"Brunei",2006,0
"Bulgaria",2006,0
"Burkina Faso",2006,0
"Burundi",2006,5
"Cambodia",2006,0
"Cameroon",2006,0
"Canada",2006,2
"Central African Republic",2006,1
"Chad",2006,11
"Chile",2006,1
"China",2006,1
"Colombia",2006,43
"Comoros",2006,0
"Costa Rica",2006,0
"Croatia",2006,0
"Cuba",2006,0
"Cyprus",2006,0
"Czech Republic",2006,0
"Czechoslovakia",2006,0
"Democratic Republic of the Congo",2006,5
"Denmark",2006,0
"Djibouti",2006,0
"Dominica",2006,0
"Dominican Republic",2006,0
"East Germany (GDR)",2006,0
"East Timor",2006,0
"Ecuador",2006,0
"Egypt",2006,5
"El Salvador",2006,0
"Equatorial Guinea",2006,0
"Eritrea",2006,0
"Estonia",2006,0
"Ethiopia",2006,11
"Falkland Islands",2006,0
"Fiji",2006,0
"Finland",2006,0
"France",2006,34
"French Guiana",2006,0
"French Polynesia",2006,0
"Gabon",2006,0
"Gambia",2006,0
"Georgia",2006,3
"Germany",2006,4
"Ghana",2006,0
"Gibraltar",2006,0
"Greece",2006,23
"Grenada",2006,0
"Guadeloupe",2006,0
"Guatemala",2006,4
"Guinea",2006,0
"Guinea-Bissau",2006,1
"Guyana",2006,2
"Haiti",2006,1
"Honduras",2006,0
"Hong Kong",2006,0
"Hungary",2006,0
"Iceland",2006,0
"India",2006,167
"Indonesia",2006,10
"International",2006,0
"Iran",2006,14
"Iraq",2006,837
"Ireland",2006,1
"Israel",2006,78
"Italy",2006,4
"Ivory Coast",2006,3
"Jamaica",2006,0
"Japan",2006,0
"Jordan",2006,1
"Kazakhstan",2006,0
"Kenya",2006,2
"Kosovo",2006,6
"Kuwait",2006,0
"Kyrgyzstan",2006,3
"Laos",2006,0
"Latvia",2006,0
"Lebanon",2006,7
"Lesotho",2006,1
"Liberia",2006,0
"Libya",2006,0
"Lithuania",2006,0
"Luxembourg",2006,0
"Macau",2006,0
"Macedonia",2006,3
"Madagascar",2006,1
"Malawi",2006,0
"Malaysia",2006,0
"Maldives",2006,1
"Mali",2006,0
"Malta",2006,0
"Martinique",2006,0
"Mauritania",2006,0
"Mauritius",2006,0
"Mexico",2006,7
"Moldova",2006,1
"Montenegro",2006,0
"Morocco",2006,0
"Mozambique",2006,0
"Myanmar",2006,2
"Namibia",2006,0
"Nepal",2006,83
"Netherlands",2006,0
"New Caledonia",2006,0
"New Hebrides",2006,0
"New Zealand",2006,0
"Nicaragua",2006,0
"Niger",2006,0
"Nigeria",2006,37
"North Korea",2006,0
"North Yemen",2006,0
"Norway",2006,1
"Pakistan",2006,164
"Panama",2006,0
"Papua New Guinea",2006,0
"Paraguay",2006,0
"People's Republic of the Congo",2006,0
"Peru",2006,1
"Philippines",2006,58
"Poland",2006,0
"Portugal",2006,0
"Qatar",2006,0
"Republic of the Congo",2006,0
"Rhodesia",2006,0
"Romania",2006,0
"Russia",2006,56
"Rwanda",2006,0
"Saudi Arabia",2006,3
"Senegal",2006,0
"Serbia",2006,0
"Serbia-Montenegro",2006,2
"Seychelles",2006,0
"Sierra Leone",2006,0
"Singapore",2006,0
"Slovak Republic",2006,0
"Slovenia",2006,0
"Solomon Islands",2006,0
"Somalia",2006,10
"South Africa",2006,0
"South Korea",2006,1
"South Sudan",2006,0
"South Vietnam",2006,0
"South Yemen",2006,0
"Soviet Union",2006,0
"Spain",2006,23
"Sri Lanka",2006,217
"St. Kitts and Nevis",2006,0
"St. Lucia",2006,0
"Sudan",2006,24
"Suriname",2006,0
"Swaziland",2006,1
"Sweden",2006,1
"Switzerland",2006,0
"Syria",2006,1
"Taiwan",2006,0
"Tajikistan",2006,0
"Tanzania",2006,0
"Thailand",2006,202
"Togo",2006,0
"Trinidad and Tobago",2006,0
"Tunisia",2006,0
"Turkey",2006,40
"Turkmenistan",2006,0
"Uganda",2006,0
"Ukraine",2006,0
"United Arab Emirates",2006,0
"United Kingdom",2006,6
"United States",2006,6
"Uruguay",2006,0
"Uzbekistan",2006,0
"Vanuatu",2006,0
"Vatican City",2006,0
"Venezuela",2006,0
"Vietnam",2006,0
"Wallis and Futuna",2006,0
"West Bank and Gaza Strip",2006,35
"West Germany (FRG)",2006,0
"Western Sahara",2006,0
"Yemen",2006,5
"Yugoslavia",2006,0
"Zaire",2006,0
"Zambia",2006,0
"Zimbabwe",2006,1
"Afghanistan",2007,340
"Albania",2007,0
"Algeria",2007,124
"Andorra",2007,0
"Angola",2007,0
"Antigua and Barbuda",2007,0
"Argentina",2007,0
"Armenia",2007,1
"Australia",2007,0
"Austria",2007,1
"Azerbaijan",2007,1
"Bahamas",2007,0
"Bahrain",2007,0
"Bangladesh",2007,9
"Barbados",2007,0
"Belarus",2007,0
"Belgium",2007,1
"Belize",2007,0
"Benin",2007,1
"Bhutan",2007,0
"Bolivia",2007,3
"Bosnia-Herzegovina",2007,2
"Botswana",2007,0
"Brazil",2007,0
"Brunei",2007,0
"Bulgaria",2007,0
"Burkina Faso",2007,0
"Burundi",2007,3
"Cambodia",2007,0
"Cameroon",2007,1
"Canada",2007,0
"Central African Republic",2007,1
"Chad",2007,7
"Chile",2007,8
"China",2007,0
"Colombia",2007,30
"Comoros",2007,0
"Costa Rica",2007,0
"Croatia",2007,0
"Cuba",2007,1
"Cyprus",2007,1
"Czech Republic",2007,0
"Czechoslovakia",2007,0
"Democratic Republic of the Congo",2007,11
"Denmark",2007,0
"Djibouti",2007,0
"Dominica",2007,0
"Dominican Republic",2007,0
"East Germany (GDR)",2007,0
"East Timor",2007,2
"Ecuador",2007,0
"Egypt",2007,0
"El Salvador",2007,0
"Equatorial Guinea",2007,0
"Eritrea",2007,2
"Estonia",2007,0
"Ethiopia",2007,5
"Falkland Islands",2007,0
"Fiji",2007,0
"Finland",2007,1
"France",2007,16
"French Guiana",2007,0
"French Polynesia",2007,0
"Gabon",2007,0
"Gambia",2007,0
"Georgia",2007,0
"Germany",2007,3
"Ghana",2007,0
"Gibraltar",2007,0
"Greece",2007,15
"Grenada",2007,0
"Guadeloupe",2007,0
"Guatemala",2007,0
"Guinea",2007,0
"Guinea-Bissau",2007,0
"Guyana",2007,0
"Haiti",2007,2
"Honduras",2007,0
"Hong Kong",2007,0
"Hungary",2007,0
"Iceland",2007,0
"India",2007,149
"Indonesia",2007,2
"International",2007,0
"Iran",2007,9
"Iraq",2007,1047
"Ireland",2007,1
"Israel",2007,53
"Italy",2007,0
"Ivory Coast",2007,1
"Jamaica",2007,1
"Japan",2007,0
"Jordan",2007,0
"Kazakhstan",2007,0
"Kenya",2007,12
"Kosovo",2007,5
"Kuwait",2007,0
"Kyrgyzstan",2007,1
"Laos",2007,0
"Latvia",2007,1
"Lebanon",2007,18
"Lesotho",2007,0
"Liberia",2007,0
"Libya",2007,1
"Lithuania",2007,0
"Luxembourg",2007,0
"Macau",2007,0
"Macedonia",2007,1
"Madagascar",2007,0
"Malawi",2007,0
"Malaysia",2007,0
"Maldives",2007,1
"Mali",2007,5
"Malta",2007,0
"Martinique",2007,0
"Mauritania",2007,0
"Mauritius",2007,0
"Mexico",2007,10
"Moldova",2007,0
"Montenegro",2007,1
"Morocco",2007,6
"Mozambique",2007,1
"Myanmar",2007,3
"Namibia",2007,0
"Nepal",2007,90
"Netherlands",2007,0
"New Caledonia",2007,0
"New Hebrides",2007,0
"New Zealand",2007,0
"Nicaragua",2007,0
"Niger",2007,7
"Nigeria",2007,61
"North Korea",2007,0
"North Yemen",2007,0
"Norway",2007,0
"Pakistan",2007,260
"Panama",2007,0
"Papua New Guinea",2007,1
"Paraguay",2007,0
"People's Republic of the Congo",2007,0
"Peru",2007,4
"Philippines",2007,65
"Poland",2007,0
"Portugal",2007,0
"Qatar",2007,0
"Republic of the Congo",2007,0
"Rhodesia",2007,0
"Romania",2007,0
"Russia",2007,51
"Rwanda",2007,0
"Saudi Arabia",2007,1
"Senegal",2007,1
"Serbia",2007,0
"Serbia-Montenegro",2007,0
"Seychelles",2007,0
"Sierra Leone",2007,0
"Singapore",2007,0
"Slovak Republic",2007,0
"Slovenia",2007,0
"Solomon Islands",2007,0
"Somalia",2007,156
"South Africa",2007,2
"South Korea",2007,0
"South Sudan",2007,0
"South Vietnam",2007,0
"South Yemen",2007,0
"Soviet Union",2007,0
"Spain",2007,11
"Sri Lanka",2007,132
"St. Kitts and Nevis",2007,0
"St. Lucia",2007,0
"Sudan",2007,23
"Suriname",2007,0
"Swaziland",2007,0
"Sweden",2007,0
"Switzerland",2007,2
"Syria",2007,0
"Taiwan",2007,0
"Tajikistan",2007,1
"Tanzania",2007,0
"Thailand",2007,292
"Togo",2007,0
"Trinidad and Tobago",2007,0
"Tunisia",2007,1
"Turkey",2007,29
"Turkmenistan",2007,0
"Uganda",2007,1
"Ukraine",2007,1
"United Arab Emirates",2007,0
"United Kingdom",2007,20
"United States",2007,9
"Uruguay",2007,0
"Uzbekistan",2007,0
"Vanuatu",2007,0
"Vatican City",2007,0
"Venezuela",2007,2
"Vietnam",2007,0
"Wallis and Futuna",2007,0
"West Bank and Gaza Strip",2007,88
"West Germany (FRG)",2007,0
"Western Sahara",2007,1
"Yemen",2007,7
"Yugoslavia",2007,0
"Zaire",2007,0
"Zambia",2007,0
"Zimbabwe",2007,1
"Afghanistan",2008,415
"Albania",2008,0
"Algeria",2008,107
"Andorra",2008,0
"Angola",2008,0
"Antigua and Barbuda",2008,0
"Argentina",2008,0
"Armenia",2008,0
"Australia",2008,3
"Austria",2008,7
"Azerbaijan",2008,2
"Bahamas",2008,0
"Bahrain",2008,1
"Bangladesh",2008,19
"Barbados",2008,0
"Belarus",2008,1
"Belgium",2008,0
"Belize",2008,0
"Benin",2008,0
"Bhutan",2008,3
"Bolivia",2008,0
"Bosnia-Herzegovina",2008,4
"Botswana",2008,0
"Brazil",2008,0
"Brunei",2008,0
"Bulgaria",2008,2
"Burkina Faso",2008,0
"Burundi",2008,7
"Cambodia",2008,2
"Cameroon",2008,1
"Canada",2008,5
"Central African Republic",2008,2
"Chad",2008,8
"Chile",2008,4
"China",2008,20
"Colombia",2008,133
"Comoros",2008,0
"Costa Rica",2008,0
"Croatia",2008,2
"Cuba",2008,0
"Cyprus",2008,0
"Czech Republic",2008,2
"Czechoslovakia",2008,0
"Democratic Republic of the Congo",2008,20
"Denmark",2008,1
"Djibouti",2008,0
"Dominica",2008,0
"Dominican Republic",2008,0
"East Germany (GDR)",2008,0
"East Timor",2008,1
"Ecuador",2008,2
"Egypt",2008,1
"El Salvador",2008,0
"Equatorial Guinea",2008,0
"Eritrea",2008,2
"Estonia",2008,0
"Ethiopia",2008,8
"Falkland Islands",2008,0
"Fiji",2008,0
"Finland",2008,1
"France",2008,13
"French Guiana",2008,0
"French Polynesia",2008,0
"Gabon",2008,0
"Gambia",2008,0
"Georgia",2008,33
"Germany",2008,3
"Ghana",2008,0
"Gibraltar",2008,0
"Greece",2008,53
"Grenada",2008,0
"Guadeloupe",2008,0
"Guatemala",2008,0
"Guinea",2008,0
"Guinea-Bissau",2008,0
"Guyana",2008,3
"Haiti",2008,0
"Honduras",2008,0
"Hong Kong",2008,1
"Hungary",2008,2
"Iceland",2008,0
"India",2008,516
"Indonesia",2008,13
"International",2008,0
"Iran",2008,8
"Iraq",2008,1104
"Ireland",2008,5
"Israel",2008,134
"Italy",2008,2
"Ivory Coast",2008,0
"Jamaica",2008,0
"Japan",2008,3
"Jordan",2008,0
"Kazakhstan",2008,1
"Kenya",2008,11
"Kosovo",2008,11
"Kuwait",2008,0
"Kyrgyzstan",2008,0
"Laos",2008,0
"Latvia",2008,0
"Lebanon",2008,58
"Lesotho",2008,0
"Liberia",2008,1
"Libya",2008,1
"Lithuania",2008,0
"Luxembourg",2008,0
"Macau",2008,0
"Macedonia",2008,9
"Madagascar",2008,0
"Malawi",2008,0
"Malaysia",2008,2
"Maldives",2008,1
"Mali",2008,9
"Malta",2008,0
"Martinique",2008,0
"Mauritania",2008,2
"Mauritius",2008,0
"Mexico",2008,8
"Moldova",2008,0
"Montenegro",2008,0
"Morocco",2008,0
"Mozambique",2008,0
"Myanmar",2008,20
"Namibia",2008,0
"Nepal",2008,121
"Netherlands",2008,1
"New Caledonia",2008,0
"New Hebrides",2008,0
"New Zealand",2008,5
"Nicaragua",2008,0
"Niger",2008,9
"Nigeria",2008,76
"North Korea",2008,0
"North Yemen",2008,0
"Norway",2008,0
"Pakistan",2008,567
"Panama",2008,0
"Papua New Guinea",2008,0
"Paraguay",2008,0
"People's Republic of the Congo",2008,0
"Peru",2008,1
"Philippines",2008,275
"Poland",2008,0
"Portugal",2008,0
"Qatar",2008,0
"Republic of the Congo",2008,0
"Rhodesia",2008,0
"Romania",2008,1
"Russia",2008,170
"Rwanda",2008,1
"Saudi Arabia",2008,0
"Senegal",2008,2
"Serbia",2008,4
"Serbia-Montenegro",2008,0
"Seychelles",2008,0
"Sierra Leone",2008,0
"Singapore",2008,0
"Slovak Republic",2008,0
"Slovenia",2008,0
"Solomon Islands",2008,0
"Somalia",2008,172
"South Africa",2008,1
"South Korea",2008,0
"South Sudan",2008,0
"South Vietnam",2008,0
"South Yemen",2008,0
"Soviet Union",2008,0
"Spain",2008,37
"Sri Lanka",2008,101
"St. Kitts and Nevis",2008,0
"St. Lucia",2008,0
"Sudan",2008,32
"Suriname",2008,0
"Swaziland",2008,3
"Sweden",2008,1
"Switzerland",2008,0
"Syria",2008,1
"Taiwan",2008,1
"Tajikistan",2008,0
"Tanzania",2008,1
"Thailand",2008,200
"Togo",2008,0
"Trinidad and Tobago",2008,0
"Tunisia",2008,2
"Turkey",2008,32
"Turkmenistan",2008,0
"Uganda",2008,7
"Ukraine",2008,1
"United Arab Emirates",2008,0
"United Kingdom",2008,39
"United States",2008,18
"Uruguay",2008,0
"Uzbekistan",2008,0
"Vanuatu",2008,0
"Vatican City",2008,0
"Venezuela",2008,1
"Vietnam",2008,0
"Wallis and Futuna",2008,0
"West Bank and Gaza Strip",2008,64
"West Germany (FRG)",2008,0
"Western Sahara",2008,0
"Yemen",2008,22
"Yugoslavia",2008,0
"Zaire",2008,0
"Zambia",2008,0
"Zimbabwe",2008,5
"Afghanistan",2009,502
"Albania",2009,1
"Algeria",2009,108
"Andorra",2009,0
"Angola",2009,1
"Antigua and Barbuda",2009,0
"Argentina",2009,1
"Armenia",2009,1
"Australia",2009,1
"Austria",2009,3
"Azerbaijan",2009,2
"Bahamas",2009,0
"Bahrain",2009,0
"Bangladesh",2009,27
"Barbados",2009,0
"Belarus",2009,0
"Belgium",2009,1
"Belize",2009,0
"Benin",2009,0
"Bhutan",2009,0
"Bolivia",2009,3
"Bosnia-Herzegovina",2009,1
"Botswana",2009,0
"Brazil",2009,0
"Brunei",2009,0
"Bulgaria",2009,0
"Burkina Faso",2009,0
"Burundi",2009,0
"Cambodia",2009,0
"Cameroon",2009,1
"Canada",2009,4
"Central African Republic",2009,5
"Chad",2009,3
"Chile",2009,8
"China",2009,7
"Colombia",2009,139
"Comoros",2009,0
"Costa Rica",2009,0
"Croatia",2009,1
"Cuba",2009,0
"Cyprus",2009,0
"Czech Republic",2009,1
"Czechoslovakia",2009,0
"Democratic Republic of the Congo",2009,54
"Denmark",2009,0
"Djibouti",2009,0
"Dominica",2009,0
"Dominican Republic",2009,0
"East Germany (GDR)",2009,0
"East Timor",2009,0
"Ecuador",2009,1
"Egypt",2009,2
"El Salvador",2009,0
"Equatorial Guinea",2009,1
"Eritrea",2009,1
"Estonia",2009,0
"Ethiopia",2009,2
"Falkland Islands",2009,0
"Fiji",2009,0
"Finland",2009,0
"France",2009,9
"French Guiana",2009,0
"French Polynesia",2009,0
"Gabon",2009,0
"Gambia",2009,0
"Georgia",2009,25
"Germany",2009,4
"Ghana",2009,0
"Gibraltar",2009,0
"Greece",2009,115
"Grenada",2009,0
"Guadeloupe",2009,0
"Guatemala",2009,0
"Guinea",2009,0
"Guinea-Bissau",2009,1
"Guyana",2009,0
"Haiti",2009,0
"Honduras",2009,8
"Hong Kong",2009,0
"Hungary",2009,1
"Iceland",2009,0
"India",2009,673
"Indonesia",2009,19
"International",2009,0
"Iran",2009,15
"Iraq",2009,1137
"Ireland",2009,0
"Israel",2009,36
"Italy",2009,4
"Ivory Coast",2009,0
"Jamaica",2009,0
"Japan",2009,1
"Jordan",2009,0
"Kazakhstan",2009,0
"Kenya",2009,1
"Kosovo",2009,1
"Kuwait",2009,0
"Kyrgyzstan",2009,0
"Laos",2009,0
"Latvia",2009,0
"Lebanon",2009,14
"Lesotho",2009,1
"Liberia",2009,0
"Libya",2009,0
"Lithuania",2009,0
"Luxembourg",2009,0
"Macau",2009,0
"Macedonia",2009,1
"Madagascar",2009,1
"Malawi",2009,0
"Malaysia",2009,1
"Maldives",2009,0
"Mali",2009,6
"Malta",2009,0
"Martinique",2009,0
"Mauritania",2009,5
"Mauritius",2009,0
"Mexico",2009,1
"Moldova",2009,1
"Montenegro",2009,0
"Morocco",2009,0
"Mozambique",2009,0
"Myanmar",2009,14
"Namibia",2009,0
"Nepal",2009,39
"Netherlands",2009,1
"New Caledonia",2009,0
"New Hebrides",2009,0
"New Zealand",2009,0
"Nicaragua",2009,0
"Niger",2009,4
"Nigeria",2009,42
"North Korea",2009,0
"North Yemen",2009,0
"Norway",2009,0
"Pakistan",2009,667
"Panama",2009,1
"Papua New Guinea",2009,0
"Paraguay",2009,0
"People's Republic of the Congo",2009,0
"Peru",2009,4
"Philippines",2009,230
"Poland",2009,0
"Portugal",2009,0
"Qatar",2009,0
"Republic of the Congo",2009,0
"Rhodesia",2009,0
"Romania",2009,0
"Russia",2009,152
"Rwanda",2009,1
"Saudi Arabia",2009,3
"Senegal",2009,3
"Serbia",2009,3
"Serbia-Montenegro",2009,0
"Seychelles",2009,0
"Sierra Leone",2009,0
"Singapore",2009,0
"Slovak Republic",2009,0
"Slovenia",2009,0
"Solomon Islands",2009,0
"Somalia",2009,122
"South Africa",2009,0
"South Korea",2009,0
"South Sudan",2009,0
"South Vietnam",2009,0
"South Yemen",2009,0
"Soviet Union",2009,0
"Spain",2009,21
"Sri Lanka",2009,38
"St. Kitts and Nevis",2009,0
"St. Lucia",2009,0
"Sudan",2009,26
"Suriname",2009,0
"Swaziland",2009,0
"Sweden",2009,1
"Switzerland",2009,0
"Syria",2009,0
"Taiwan",2009,0
"Tajikistan",2009,1
"Tanzania",2009,0
"Thailand",2009,298
"Togo",2009,0
"Trinidad and Tobago",2009,0
"Tunisia",2009,0
"Turkey",2009,13
"Turkmenistan",2009,0
"Uganda",2009,2
"Ukraine",2009,2
"United Arab Emirates",2009,0
"United Kingdom",2009,22
"United States",2009,10
"Uruguay",2009,0
"Uzbekistan",2009,2
"Vanuatu",2009,0
"Vatican City",2009,0
"Venezuela",2009,3
"Vietnam",2009,0
"Wallis and Futuna",2009,0
"West Bank and Gaza Strip",2009,10
"West Germany (FRG)",2009,0
"Western Sahara",2009,0
"Yemen",2009,23
"Yugoslavia",2009,0
"Zaire",2009,0
"Zambia",2009,0
"Zimbabwe",2009,0
"Afghanistan",2010,541
"Albania",2010,0
"Algeria",2010,100
"Andorra",2010,0
"Angola",2010,2
"Antigua and Barbuda",2010,0
"Argentina",2010,5
"Armenia",2010,0
"Australia",2010,1
"Austria",2010,0
"Azerbaijan",2010,0
"Bahamas",2010,0
"Bahrain",2010,2
"Bangladesh",2010,22
"Barbados",2010,0
"Belarus",2010,2
"Belgium",2010,0
"Belize",2010,0
"Benin",2010,0
"Bhutan",2010,0
"Bolivia",2010,0
"Bosnia-Herzegovina",2010,1
"Botswana",2010,0
"Brazil",2010,0
"Brunei",2010,0
"Bulgaria",2010,0
"Burkina Faso",2010,0
"Burundi",2010,29
"Cambodia",2010,0
"Cameroon",2010,3
"Canada",2010,2
"Central African Republic",2010,13
"Chad",2010,1
"Chile",2010,5
"China",2010,1
"Colombia",2010,136
"Comoros",2010,0
"Costa Rica",2010,0
"Croatia",2010,0
"Cuba",2010,0
"Cyprus",2010,0
"Czech Republic",2010,0
"Czechoslovakia",2010,0
"Democratic Republic of the Congo",2010,18
"Denmark",2010,1
"Djibouti",2010,0
"Dominica",2010,0
"Dominican Republic",2010,0
"East Germany (GDR)",2010,0
"East Timor",2010,0
"Ecuador",2010,0
"Egypt",2010,2
"El Salvador",2010,0
"Equatorial Guinea",2010,0
"Eritrea",2010,1
"Estonia",2010,0
"Ethiopia",2010,2
"Falkland Islands",2010,0
"Fiji",2010,0
"Finland",2010,0
"France",2010,3
"French Guiana",2010,0
"French Polynesia",2010,0
"Gabon",2010,0
"Gambia",2010,0
"Georgia",2010,7
"Germany",2010,1
"Ghana",2010,0
"Gibraltar",2010,0
"Greece",2010,49
"Grenada",2010,0
"Guadeloupe",2010,0
"Guatemala",2010,0
"Guinea",2010,0
"Guinea-Bissau",2010,0
"Guyana",2010,0
"Haiti",2010,0
"Honduras",2010,0
"Hong Kong",2010,0
"Hungary",2010,0
"Iceland",2010,0
"India",2010,661
"Indonesia",2010,4
"International",2010,0
"Iran",2010,14
"Iraq",2010,1179
"Ireland",2010,4
"Israel",2010,14
"Italy",2010,10
"Ivory Coast",2010,7
"Jamaica",2010,0
"Japan",2010,0
"Jordan",2010,2
"Kazakhstan",2010,0
"Kenya",2010,12
"Kosovo",2010,1
"Kuwait",2010,0
"Kyrgyzstan",2010,1
"Laos",2010,0
"Latvia",2010,0
"Lebanon",2010,5
"Lesotho",2010,0
"Liberia",2010,0
"Libya",2010,0
"Lithuania",2010,0
"Luxembourg",2010,0
"Macau",2010,0
"Macedonia",2010,0
"Madagascar",2010,0
"Malawi",2010,0
"Malaysia",2010,0
"Maldives",2010,0
"Mali",2010,1
"Malta",2010,0
"Martinique",2010,0
"Mauritania",2010,1
"Mauritius",2010,0
"Mexico",2010,5
"Moldova",2010,0
"Montenegro",2010,0
"Morocco",2010,0
"Mozambique",2010,0
"Myanmar",2010,11
"Namibia",2010,0
"Nepal",2010,38
"Netherlands",2010,1
"New Caledonia",2010,0
"New Hebrides",2010,0
"New Zealand",2010,0
"Nicaragua",2010,0
"Niger",2010,3
"Nigeria",2010,63
"North Korea",2010,0
"North Yemen",2010,0
"Norway",2010,1
"Pakistan",2010,713
"Panama",2010,0
"Papua New Guinea",2010,0
